fdc_id,data_type,description,Energy,Protein,Total lipid (fat),"Carbohydrate, by difference","Fiber, total dietary","Sugars, Total",Cholesterol,"Sodium, Na","Potassium, K","Calcium, Ca","Iron, Fe",Vitamin B-12,"Vitamin C, total ascorbic acid",Vitamin D (D2 + D3),Vitamin E (alpha-tocopherol),portion_description,gram_weight
2705518,survey_fndds_food,"Infant formula, NFS",66.0,1.38,3.56,7.12,0.0,7.12,1.0,17.0,70.0,51.0,1.19,0.18,7.0,1.0,0.78,1 fl oz,30.5
2705519,survey_fndds_food,"Infant formula, Similac, NFS",65.0,1.37,3.6,6.9,0.0,6.9,2.0,17.0,69.0,52.0,1.18,0.16,5.9,1.0,0.72,1 fl oz,30.5
2705520,survey_fndds_food,"Infant formula, Similac Alimentum, ready-to-feed",67.0,1.8,3.63,6.77,0.0,4.4,1.0,29.0,77.0,69.0,1.18,0.3,5.9,0.7,1.32,1 fl oz,30.5
2705521,survey_fndds_food,"Infant formula, Similac Alimentum, powder, made with water",67.0,1.8,3.63,6.77,0.0,4.4,1.0,29.0,77.0,69.0,1.18,0.3,5.9,0.7,1.32,1 fl oz,30.5
2705522,survey_fndds_food,"Infant formula, Similac Advance, ready-to-feed",66.0,1.37,3.62,6.87,0.0,6.87,2.0,16.0,69.0,51.0,1.19,0.17,5.9,1.0,0.66,1 fl oz,30.5
2705523,survey_fndds_food,"Infant formula, Similac Advance, powder, made with tap water",66.0,1.37,3.62,6.87,0.0,6.87,2.0,19.0,69.0,54.0,1.19,0.17,5.9,1.0,0.66,1 fl oz,30.5
2705524,survey_fndds_food,"Infant formula, Similac Advance, powder, made with bottled water",66.0,1.37,3.62,6.87,0.0,6.87,2.0,18.0,69.0,60.0,1.19,0.17,5.9,1.0,0.66,1 fl oz,30.5
2705525,survey_fndds_food,"Infant formula, Similac Advance, powder, made with baby water",66.0,1.37,3.62,6.87,0.0,6.87,2.0,16.0,69.0,51.0,1.19,0.17,5.9,1.0,0.66,1 fl oz,30.5
2705526,survey_fndds_food,"Infant formula, Similac Sensitive, ready-to-feed",65.0,1.4,3.53,6.99,0.0,6.99,2.0,20.0,70.0,55.0,1.17,0.16,5.7,1.2,0.89,1 fl oz,30.5
2705527,survey_fndds_food,"Infant formula, Similac Sensitive, powder, made with tap water",65.0,1.4,3.53,6.99,0.0,6.99,2.0,23.0,70.0,57.0,1.17,0.16,5.7,1.2,0.89,1 fl oz,30.5
2705528,survey_fndds_food,"Infant formula, Similac Sensitive, powder, made with bottled water",65.0,1.4,3.53,6.99,0.0,6.99,2.0,22.0,70.0,63.0,1.17,0.16,5.7,1.2,0.89,1 fl oz,30.5
2705529,survey_fndds_food,"Infant formula, Similac Sensitive, powder, made with baby water",65.0,1.4,3.53,6.99,0.0,6.99,2.0,20.0,70.0,55.0,1.17,0.16,5.7,1.2,0.89,1 fl oz,30.5
2705530,survey_fndds_food,"Infant formula, Similac for Spit-Up, ready-to-feed",65.0,1.38,3.48,6.9,0.0,6.9,0.0,19.0,69.0,54.0,1.17,0.16,5.8,1.0,0.87,1 fl oz,30.5
2705531,survey_fndds_food,"Infant formula, Similac for Spit-Up, powder, made with water",65.0,1.38,3.48,6.9,0.0,6.9,0.0,19.0,69.0,54.0,1.17,0.16,5.8,1.0,0.87,1 fl oz,30.5
2705532,survey_fndds_food,"Toddler formula, Similac Go and Grow",58.0,1.73,3.11,5.87,0.0,5.87,0.0,17.0,86.0,112.0,1.15,0.17,6.9,0.9,1.16,1 fl oz,30.5
2705533,survey_fndds_food,"Infant formula, Enfamil, NFS",66.0,1.43,3.49,7.36,0.0,7.34,1.0,19.0,71.0,51.0,1.19,0.2,8.0,1.0,0.82,1 fl oz,30.5
2705534,survey_fndds_food,"Infant formula, Enfamil Infant, ready-to-feed",66.0,1.4,3.49,7.38,0.0,7.38,0.0,18.0,71.0,50.0,1.19,0.2,8.0,1.0,0.89,1 fl oz,30.5
2705535,survey_fndds_food,"Infant formula, Enfamil Infant, powder, made with tap water",66.0,1.4,3.49,7.38,0.0,7.38,0.0,21.0,71.0,53.0,1.19,0.2,8.0,1.0,0.89,1 fl oz,30.5
2705536,survey_fndds_food,"Infant formula, Enfamil Infant, powder, made with bottled water",66.0,1.4,3.49,7.38,0.0,7.38,0.0,20.0,71.0,59.0,1.19,0.2,8.0,1.0,0.89,1 fl oz,30.5
2705537,survey_fndds_food,"Infant formula, Enfamil Infant, powder, made with baby water",66.0,1.4,3.49,7.38,0.0,7.38,0.0,18.0,71.0,50.0,1.19,0.2,8.0,1.0,0.89,1 fl oz,30.5
2705538,survey_fndds_food,"Infant formula, Enfamil AR, ready-to-feed",65.0,1.6,3.24,7.43,0.0,7.25,0.0,26.0,70.0,50.0,1.18,0.2,7.8,1.0,0.58,1 fl oz,30.5
2705539,survey_fndds_food,"Infant formula, Enfamil AR, powder, made with water",65.0,1.6,3.24,7.43,0.0,7.25,0.0,26.0,70.0,50.0,1.18,0.2,7.8,1.0,0.58,1 fl oz,30.5
2705540,survey_fndds_food,"Infant formula, Enfamil Gentlease, ready-to-feed",67.0,1.51,3.49,7.31,0.0,7.25,2.0,24.0,71.0,54.0,1.19,0.2,7.9,1.0,0.6,1 fl oz,30.5
2705541,survey_fndds_food,"Infant formula, Enfamil Gentlease, powder, made with tap water",67.0,1.51,3.49,7.31,0.0,7.25,2.0,27.0,71.0,57.0,1.19,0.2,7.9,1.0,0.6,1 fl oz,30.5
2705542,survey_fndds_food,"Infant formula, Enfamil Gentlease, powder, made with bottled water",67.0,1.51,3.49,7.31,0.0,7.25,2.0,26.0,71.0,63.0,1.19,0.2,7.9,1.0,0.6,1 fl oz,30.5
2705543,survey_fndds_food,"Infant formula, Enfamil Gentlease, powder, made with baby water",67.0,1.51,3.49,7.31,0.0,7.25,2.0,24.0,71.0,54.0,1.19,0.2,7.9,1.0,0.6,1 fl oz,30.5
2705544,survey_fndds_food,"Toddler formula, Enfamil Enfagrow",67.0,1.7,3.52,7.0,0.0,6.97,1.0,24.0,86.0,129.0,0.98,0.2,7.9,1.0,0.59,1 fl oz,30.5
2705545,survey_fndds_food,"Toddler formula, PediaSure",99.0,2.86,4.77,11.15,0.0,10.5,2.0,36.0,125.0,93.0,1.34,0.57,9.5,1.2,1.46,1 fl oz,31.0
2705546,survey_fndds_food,"Toddler formula, Nido Kinder",62.0,1.72,3.32,6.43,0.0,6.42,0.0,21.0,86.0,121.0,1.06,0.18,7.4,0.9,0.88,1 fl oz,30.5
2705547,survey_fndds_food,"Toddler formula, store brand, beginning or next stage",62.0,1.72,3.32,6.43,0.0,6.42,0.0,21.0,86.0,121.0,1.06,0.18,7.4,0.9,0.88,1 fl oz,30.5
2705548,survey_fndds_food,"Toddler formula, store brand, pediatric shake",99.0,2.86,4.77,11.15,0.0,10.5,2.0,36.0,125.0,93.0,1.34,0.57,9.5,1.2,1.46,1 fl oz,31.0
2705549,survey_fndds_food,"Infant formula, Gerber, NFS",65.0,1.49,3.33,7.26,0.0,6.9,0.0,20.0,72.0,50.0,1.03,0.21,6.8,1.0,0.67,1 fl oz,30.5
2705550,survey_fndds_food,"Infant formula, Gerber Good Start Gentle, Stage 1, ready-to-feed",66.0,1.45,3.34,7.3,0.0,7.3,0.0,18.0,71.0,44.0,0.99,0.22,6.5,1.0,0.58,1 fl oz,30.5
2705551,survey_fndds_food,"Infant formula, Gerber Good Start Gentle, Stage 1, powder, made with tap water",66.0,1.45,3.34,7.3,0.0,7.3,0.0,21.0,71.0,47.0,0.99,0.22,6.5,1.0,0.58,1 fl oz,30.5
2705552,survey_fndds_food,"Infant formula, Gerber Good Start Gentle, Stage 1, powder, made with bottled water",66.0,1.45,3.34,7.3,0.0,7.3,0.0,19.0,71.0,53.0,0.99,0.22,6.5,1.0,0.58,1 fl oz,30.5
2705553,survey_fndds_food,"Infant formula, Gerber Good Start Gentle, Stage 1, powder, made with baby water",66.0,1.45,3.34,7.3,0.0,7.3,0.0,18.0,71.0,44.0,0.99,0.22,6.5,1.0,0.58,1 fl oz,30.5
2705554,survey_fndds_food,"Infant formula, Gerber Good Start Gentle, Stage 2",66.0,1.45,3.34,7.3,0.0,7.3,0.0,18.0,71.0,44.0,0.99,0.22,6.5,1.0,0.58,1 fl oz,30.5
2705555,survey_fndds_food,"Toddler formula, Gerber Good Start, Stage 3",62.0,1.72,3.32,6.43,0.0,6.42,0.0,21.0,86.0,121.0,1.06,0.18,7.4,0.9,0.88,1 fl oz,30.5
2705556,survey_fndds_food,"Infant formula, premature, powder, made with water",71.0,1.96,3.78,7.34,0.0,7.15,2.0,25.0,86.0,79.0,1.25,0.24,10.9,1.3,1.22,1 fl oz,30.5
2705557,survey_fndds_food,"Infant formula, premature, ready-to-feed",71.0,1.96,3.78,7.34,0.0,7.15,2.0,25.0,86.0,79.0,1.25,0.24,10.9,1.3,1.22,1 fl oz,30.5
2705558,survey_fndds_food,"Infant formula, organic, powder, made with water",66.0,1.38,3.56,7.12,0.0,7.12,1.0,17.0,70.0,51.0,1.19,0.18,7.0,1.0,0.78,1 fl oz,30.5
2705559,survey_fndds_food,"Infant formula, organic, ready-to-feed",66.0,1.38,3.56,7.12,0.0,7.12,1.0,17.0,70.0,51.0,1.19,0.18,7.0,1.0,0.78,1 fl oz,30.5
2705560,survey_fndds_food,"Infant formula, store brand, advantage or tender, powder, made with tap water",66.0,1.38,3.56,7.12,0.0,7.12,1.0,20.0,70.0,54.0,1.19,0.18,7.0,1.0,0.78,1 fl oz,30.5
2705561,survey_fndds_food,"Infant formula, store brand, advantage or tender, powder, made with bottled water",66.0,1.38,3.56,7.12,0.0,7.12,1.0,19.0,70.0,60.0,1.19,0.18,7.0,1.0,0.78,1 fl oz,30.5
2705562,survey_fndds_food,"Infant formula, store brand, advantage or tender, powder, made with baby water",66.0,1.38,3.56,7.12,0.0,7.12,1.0,17.0,70.0,51.0,1.19,0.18,7.0,1.0,0.78,1 fl oz,30.5
2705563,survey_fndds_food,"Infant formula, store brand, gentle or sensitivity",66.0,1.46,3.51,7.15,0.0,7.12,2.0,22.0,71.0,55.0,1.18,0.18,6.8,1.1,0.74,1 fl oz,30.5
2705564,survey_fndds_food,"Infant formula, store brand, added rice",65.0,1.49,3.36,7.17,0.0,7.08,0.0,23.0,69.0,52.0,1.18,0.18,6.8,1.0,0.73,1 fl oz,30.5
2705565,survey_fndds_food,"Infant formula, Enfamil ProSobee, ready-to-feed",66.0,1.64,3.49,7.07,0.0,6.86,0.0,24.0,79.0,69.0,1.23,0.2,7.9,1.0,0.6,1 fl oz,30.5
2705566,survey_fndds_food,"Infant formula, Enfamil ProSobee, powder, made with tap water",66.0,1.64,3.49,7.07,0.0,6.86,0.0,27.0,79.0,71.0,1.23,0.2,7.9,1.0,0.6,1 fl oz,30.5
2705567,survey_fndds_food,"Infant formula, Enfamil ProSobee, powder, made with bottled water",66.0,1.64,3.49,7.07,0.0,6.86,0.0,25.0,79.0,77.0,1.23,0.2,7.9,1.0,0.6,1 fl oz,30.5
2705568,survey_fndds_food,"Infant formula, Enfamil ProSobee, powder, made with baby water",66.0,1.64,3.49,7.07,0.0,6.86,0.0,24.0,79.0,69.0,1.23,0.2,7.9,1.0,0.6,1 fl oz,30.5
2705569,survey_fndds_food,"Infant formula, Similac Isomil Soy, ready-to-feed",65.0,1.58,3.53,6.73,0.0,6.65,0.0,28.0,70.0,68.0,1.16,0.29,5.8,1.0,0.64,1 fl oz,30.5
2705570,survey_fndds_food,"Infant formula, Similac Isomil Soy, powder, made with tap water",65.0,1.58,3.53,6.73,0.0,6.65,0.0,32.0,70.0,70.0,1.16,0.29,5.8,1.0,0.64,1 fl oz,30.5
2705571,survey_fndds_food,"Infant formula, Similac Isomil Soy, powder, made with bottled water",65.0,1.58,3.53,6.73,0.0,6.65,0.0,30.0,70.0,77.0,1.16,0.29,5.8,1.0,0.64,1 fl oz,30.5
2705572,survey_fndds_food,"Infant formula, Similac Isomil Soy, powder, made with baby water",65.0,1.58,3.53,6.73,0.0,6.65,0.0,28.0,70.0,68.0,1.16,0.29,5.8,1.0,0.64,1 fl oz,30.5
2705573,survey_fndds_food,"Infant formula, Similac for Diarrhea",66.0,1.76,3.6,6.67,0.7,6.66,0.0,29.0,71.0,69.0,1.18,0.3,5.9,1.0,0.44,1 fl oz,30.5
2705574,survey_fndds_food,"Infant formula, Gerber Good Start Soy, Stage 1, ready-to-feed",64.0,1.6,3.28,7.12,0.0,5.69,1.0,26.0,74.0,67.0,1.15,0.19,7.7,1.0,0.94,1 fl oz,30.5
2705575,survey_fndds_food,"Infant formula, Gerber Good Start Soy, Stage 1, powder, made with tap water",64.0,1.6,3.28,7.12,0.0,5.69,1.0,29.0,74.0,70.0,1.15,0.19,7.7,1.0,0.94,1 fl oz,30.5
2705576,survey_fndds_food,"Infant formula, Gerber Good Start Soy, Stage 1, powder, made with bottled water",64.0,1.6,3.28,7.12,0.0,5.69,1.0,27.0,74.0,76.0,1.15,0.19,7.7,1.0,0.94,1 fl oz,30.5
2705577,survey_fndds_food,"Infant formula, Gerber Good Start Soy, Stage 1, powder, made with baby water",64.0,1.6,3.28,7.12,0.0,5.69,1.0,26.0,74.0,67.0,1.15,0.19,7.7,1.0,0.94,1 fl oz,30.5
2705578,survey_fndds_food,"Infant formula, store brand, soy",66.0,1.61,3.51,6.9,0.0,6.76,0.0,26.0,74.0,68.0,1.2,0.24,6.9,1.0,0.62,1 fl oz,30.5
2705579,survey_fndds_food,"Infant formula, Enfamil Nutramigen, ready-to-feed",67.0,1.82,3.49,6.94,0.0,6.6,0.0,31.0,72.0,61.0,1.18,0.2,7.9,0.8,0.58,1 fl oz,30.5
2705580,survey_fndds_food,"Infant formula, Enfamil Nutramigen, powder, made with water",67.0,1.82,3.49,6.94,0.0,6.6,0.0,31.0,72.0,61.0,1.18,0.2,7.9,0.8,0.58,1 fl oz,30.5
2705581,survey_fndds_food,"Infant formula, Enfamil Pregestimil, ready-to-feed",67.0,1.81,3.62,6.76,0.0,6.6,0.0,31.0,71.0,61.0,1.16,0.19,7.8,0.8,1.73,1 fl oz,30.5
2705582,survey_fndds_food,"Infant formula, Enfamil Pregestimil, powder, made with water",67.0,1.81,3.62,6.76,0.0,6.6,0.0,31.0,71.0,61.0,1.16,0.19,7.8,0.8,1.73,1 fl oz,30.5
2705583,survey_fndds_food,"Infant formula, amino acids",66.0,1.8,3.36,7.21,0.0,6.6,0.0,30.0,71.0,61.0,1.16,0.19,7.8,0.8,0.58,1 fl oz,30.5
2705584,survey_fndds_food,"Infant formula, low iron",66.0,1.43,3.6,6.9,0.0,6.58,2.0,15.0,52.0,36.0,0.44,0.16,5.8,1.0,1.08,1 fl oz,30.5
2705585,survey_fndds_food,"Milk, dry, not reconstituted",362.0,36.16,0.77,51.98,0.0,51.98,20.0,535.0,1794.0,1257.0,0.32,4.03,6.8,11.0,0.0,1 cup,128.0
2705586,survey_fndds_food,"Whey, sweet, dry",353.0,12.93,1.07,74.46,0.0,74.46,6.0,1079.0,2080.0,796.0,0.88,2.37,1.5,0.0,0.02,1 tablespoon,7.5
2705587,survey_fndds_food,"Cocoa powder, not reconstituted",228.0,19.6,13.7,57.9,37.0,1.75,0.0,21.0,1524.0,128.0,13.86,0.0,0.0,0.0,0.1,1 tablespoon,5.0
2705588,survey_fndds_food,"Chocolate beverage powder, dry mix, not reconstituted",400.0,4.55,2.27,90.28,4.5,81.82,0.0,136.0,280.0,455.0,0.0,0.0,27.3,0.0,0.04,1 tablespoon,10.0
2705589,survey_fndds_food,"Chocolate beverage powder, light, dry mix, not reconstituted",350.0,9.09,4.5,68.31,9.1,27.27,0.0,500.0,1705.0,909.0,3.27,0.0,54.5,0.0,0.0,1 tablespoon,10.0
2705590,survey_fndds_food,"Milk, malted, dry mix, not reconstituted",372.0,0.0,0.0,92.96,0.0,72.73,0.0,530.0,0.0,909.0,16.36,0.0,54.5,9.1,12.27,1 tablespoon,5.5
2705591,survey_fndds_food,"Strawberry beverage powder, dry mix, not reconstituted",389.0,0.1,0.2,99.1,0.0,95.45,0.0,38.0,6.0,4.0,0.44,0.0,0.3,0.0,0.0,1 tablespoon,10.0
2705592,survey_fndds_food,"Cream, NS as to light, heavy, or half and half",131.0,3.13,11.5,4.3,0.0,4.13,35.0,61.0,132.0,107.0,0.05,0.19,0.9,0.0,0.25,1 cup,240.0
2705593,survey_fndds_food,"Cream, light",195.0,2.96,19.1,3.66,0.0,3.67,59.0,72.0,136.0,91.0,0.05,0.14,0.8,1.1,0.12,1 cup,240.0
2705594,survey_fndds_food,"Cream, half and half",131.0,3.13,11.5,4.3,0.0,4.13,35.0,61.0,132.0,107.0,0.05,0.19,0.9,0.0,0.25,1 cup,240.0
2705595,survey_fndds_food,"Cream, half and half, flavored",130.0,3.07,11.28,4.5,0.0,4.33,34.0,60.0,129.0,105.0,0.05,0.19,0.9,0.0,0.24,1 cup,240.0
2705596,survey_fndds_food,"Cream, half and half, fat free",59.0,2.6,1.4,9.0,0.0,5.0,5.0,100.0,206.0,96.0,0.0,0.52,0.7,0.0,0.04,1 cup,240.0
2705597,survey_fndds_food,"Cream, heavy",343.0,2.02,35.56,3.8,0.0,2.92,103.0,21.0,97.0,61.0,0.0,0.0,0.6,1.6,0.92,1 cup,240.0
2705598,survey_fndds_food,"Cream, whipped",346.0,1.9,33.45,9.49,0.0,8.55,97.0,20.0,91.0,57.0,0.0,0.0,0.6,1.5,0.86,1 cup,40.0
2705599,survey_fndds_food,"Coffee creamer, NFS",136.0,1.0,9.97,11.38,0.0,11.38,0.0,67.0,191.0,9.0,0.03,0.0,0.0,0.0,0.81,1 cup,240.0
2705600,survey_fndds_food,"Coffee creamer, liquid",136.0,1.0,9.97,11.38,0.0,11.38,0.0,67.0,191.0,9.0,0.03,0.0,0.0,0.0,0.81,1 cup,240.0
2705601,survey_fndds_food,"Coffee creamer, liquid, flavored",251.0,0.69,13.5,35.07,1.1,33.04,0.0,67.0,96.0,6.0,0.59,0.0,0.0,0.0,1.58,1 cup,240.0
2705602,survey_fndds_food,"Coffee creamer, liquid, fat free",71.0,0.8,3.5,9.1,0.0,9.1,0.0,60.0,177.0,1.0,0.56,0.0,0.0,0.0,0.28,1 cup,240.0
2705603,survey_fndds_food,"Coffee creamer, liquid, fat free, flavored",154.0,0.6,2.7,31.72,0.0,31.78,0.0,45.0,133.0,1.0,0.43,0.0,0.0,0.0,0.21,1 cup,240.0
2705604,survey_fndds_food,"Coffee creamer, liquid, fat free, sugar free, flavored",71.0,0.8,3.5,9.1,0.0,9.1,0.0,60.0,177.0,1.0,0.56,0.0,0.0,0.0,0.28,1 cup,240.0
2705605,survey_fndds_food,"Coffee creamer, liquid, sugar free, flavored",71.0,0.8,3.5,9.1,0.0,9.1,0.0,60.0,177.0,1.0,0.56,0.0,0.0,0.0,0.28,1 cup,240.0
2705606,survey_fndds_food,"Coffee creamer, powder",529.0,2.48,32.92,59.29,0.0,7.77,0.0,124.0,669.0,2.0,0.26,0.0,0.0,0.0,1.26,1 cup,94.0
2705607,survey_fndds_food,"Coffee creamer, powder, flavored",482.0,0.68,21.47,75.42,1.2,58.01,0.0,123.0,90.0,5.0,0.63,0.0,0.0,0.0,0.41,1 cup,94.0
2705608,survey_fndds_food,"Coffee creamer, powder, fat free",431.0,1.9,15.7,73.4,0.0,73.4,0.0,229.0,902.0,1.0,0.03,0.0,0.0,0.0,0.26,1 cup,94.0
2705609,survey_fndds_food,"Coffee creamer,powder, sugar free, flavored",529.0,2.48,32.92,59.29,0.0,7.77,0.0,124.0,669.0,2.0,0.26,0.0,0.0,0.0,1.26,1 cup,94.0
2705610,survey_fndds_food,"Coffee creamer, soy, liquid",136.0,1.0,9.97,11.38,0.0,11.38,0.0,67.0,191.0,9.0,0.03,0.0,0.0,0.0,0.81,1 cup,240.0
2705611,survey_fndds_food,Whipped topping,318.0,1.25,25.31,23.05,0.0,23.05,0.0,25.0,18.0,6.0,0.12,0.0,0.0,0.0,0.96,1 cup,75.0
2705612,survey_fndds_food,"Whipped topping, fat free",224.0,3.0,13.1,23.6,0.0,23.6,2.0,72.0,101.0,71.0,0.1,0.2,0.0,0.0,0.5,1 cup,75.0
2705613,survey_fndds_food,"Whipped topping, sugar free",224.0,3.0,13.1,23.6,0.0,23.6,2.0,72.0,101.0,71.0,0.1,0.2,0.0,0.0,0.5,1 cup,75.0
2705614,survey_fndds_food,"Sour cream, regular",196.0,3.07,17.99,5.56,0.0,3.41,53.0,50.0,154.0,107.0,0.0,0.06,0.9,0.0,0.38,1 tablespoon,15.0
2705615,survey_fndds_food,"Sour cream, light",136.0,3.5,10.6,7.1,0.0,0.22,35.0,83.0,212.0,141.0,0.07,0.42,0.9,0.2,0.3,1 tablespoon,15.0
2705616,survey_fndds_food,"Sour cream, fat free",74.0,3.1,0.0,15.6,0.0,0.39,9.0,141.0,129.0,125.0,0.0,0.3,0.0,0.0,0.0,1 tablespoon,15.0
2705617,survey_fndds_food,"Sour cream, imitation",208.0,2.4,19.52,6.63,0.0,6.63,0.0,102.0,161.0,3.0,0.39,0.0,0.0,0.0,0.74,1 tablespoon,15.0
2705618,survey_fndds_food,"Dip, NFS",432.0,2.55,45.18,3.94,0.3,2.48,47.0,718.0,126.0,79.0,0.32,0.12,1.7,0.1,1.86,1 tablespoon,15.0
2705619,survey_fndds_food,"Chipotle dip, regular",426.0,1.99,45.08,3.15,0.0,2.04,46.0,708.0,91.0,57.0,0.12,0.09,3.2,0.1,1.79,1 tablespoon,15.0
2705620,survey_fndds_food,"Chipotle dip, light",195.0,1.82,15.15,13.2,0.0,7.36,24.0,598.0,118.0,68.0,0.12,0.19,3.1,0.1,1.16,1 tablespoon,15.0
2705621,survey_fndds_food,"Onion dip, regular",346.0,2.15,35.77,3.92,0.2,2.64,38.0,563.0,103.0,65.0,0.1,0.15,0.9,0.2,1.4,1 tablespoon,15.0
2705622,survey_fndds_food,"Onion dip, light",166.0,2.0,12.36,11.87,0.1,6.85,20.0,481.0,125.0,74.0,0.1,0.24,0.9,0.2,0.92,1 tablespoon,15.0
2705623,survey_fndds_food,"Ranch dip, regular",432.0,2.55,45.18,3.94,0.3,2.48,47.0,718.0,126.0,79.0,0.32,0.12,1.7,0.1,1.86,1 tablespoon,15.0
2705624,survey_fndds_food,"Ranch dip, light",201.0,2.35,15.25,13.95,0.2,7.78,24.0,607.0,152.0,89.0,0.3,0.23,1.6,0.1,1.23,1 tablespoon,15.0
2705625,survey_fndds_food,"Spinach dip, regular",345.0,2.35,35.83,3.44,0.3,2.3,38.0,570.0,113.0,75.0,0.23,0.15,0.5,0.2,1.67,1 tablespoon,15.0
2705626,survey_fndds_food,"Spinach dip, light",165.0,2.2,12.41,11.42,0.3,6.52,20.0,488.0,134.0,84.0,0.22,0.24,0.5,0.2,1.18,1 tablespoon,15.0
2705627,survey_fndds_food,"Vegetable dip, regular",429.0,2.23,45.12,3.57,0.3,2.05,46.0,713.0,112.0,68.0,0.32,0.09,1.7,0.1,1.86,1 tablespoon,15.0
2705628,survey_fndds_food,"Vegetable dip, light",198.0,2.04,15.19,13.6,0.3,7.37,24.0,602.0,138.0,79.0,0.3,0.19,1.6,0.1,1.23,1 tablespoon,15.0
2705629,survey_fndds_food,"Ice cream, NFS",221.0,3.57,11.3,26.36,0.8,22.86,42.0,90.0,203.0,124.0,0.3,0.38,0.6,0.2,0.39,1 cup,135.0
2705630,survey_fndds_food,"Ice cream, vanilla",207.0,3.5,11.0,23.6,0.7,21.22,44.0,80.0,199.0,128.0,0.09,0.39,0.6,0.2,0.3,1 cup,135.0
2705631,survey_fndds_food,"Ice cream, vanilla, with additional ingredients",242.0,3.67,11.76,30.51,1.0,25.33,38.0,105.0,209.0,118.0,0.61,0.37,0.6,0.2,0.52,1 cup,140.0
2705632,survey_fndds_food,"Ice cream, chocolate",216.0,3.8,11.0,28.2,1.2,25.36,34.0,76.0,249.0,109.0,0.93,0.29,0.7,0.2,0.3,1 cup,135.0
2705633,survey_fndds_food,"Ice cream, chocolate, with additional ingredients",249.0,3.93,11.76,34.39,1.5,28.82,30.0,102.0,251.0,102.0,1.32,0.28,0.6,0.2,0.52,1 cup,140.0
2705634,survey_fndds_food,"Ice cream, soft serve, vanilla",180.0,4.78,4.83,29.46,0.3,22.12,27.0,74.0,208.0,161.0,0.19,0.47,1.2,0.1,0.12,1 cup,175.0
2705635,survey_fndds_food,"Ice cream, soft serve, chocolate",187.0,5.0,7.19,25.7,0.8,24.71,28.0,71.0,170.0,159.0,0.69,0.14,1.2,0.1,0.2,1 cup,175.0
2705636,survey_fndds_food,"Gelato, vanilla",249.0,3.5,16.2,22.29,0.0,20.65,92.0,61.0,157.0,117.0,0.34,0.39,0.0,0.3,0.51,1 cup,175.0
2705637,survey_fndds_food,"Gelato, chocolate",251.0,4.72,16.98,19.78,0.9,17.35,60.0,57.0,238.0,142.0,1.02,0.18,0.5,0.3,0.46,1 cup,175.0
2705638,survey_fndds_food,"Ice cream bar, vanilla",358.0,2.11,25.26,37.12,1.1,21.05,16.0,84.0,71.0,63.0,0.0,0.09,0.0,0.1,2.25,1 bar,75.0
2705639,survey_fndds_food,"Ice cream bar, vanilla, chocolate coated",331.0,4.1,24.1,24.5,0.8,18.3,28.0,68.0,305.0,119.0,0.29,0.49,0.0,0.2,0.42,1 bar,75.0
2705640,survey_fndds_food,Ice cream candy bar,323.0,4.4,20.2,30.9,0.6,30.0,1.0,92.0,238.0,252.0,0.72,0.38,0.7,0.2,0.42,1 bar,50.0
2705641,survey_fndds_food,"Ice cream bar, chocolate",329.0,4.41,23.89,25.17,1.5,17.97,27.0,67.0,329.0,119.0,0.56,0.48,0.0,0.2,0.41,1 bar,75.0
2705642,survey_fndds_food,"Ice cream sandwich, vanilla",264.0,4.28,11.8,35.88,1.4,25.27,34.0,205.0,202.0,104.0,1.07,0.32,0.4,0.2,0.4,1 sandwich,75.0
2705643,survey_fndds_food,"Ice cream sandwich, chocolate",270.0,4.5,11.8,39.33,1.8,28.38,26.0,202.0,239.0,90.0,1.7,0.24,0.5,0.2,0.4,1 sandwich,75.0
2705644,survey_fndds_food,Ice cream cookie sandwich,317.0,4.61,14.11,43.35,1.7,26.45,24.0,232.0,170.0,70.0,1.5,0.21,0.3,0.1,0.83,1 sandwich,75.0
2705645,survey_fndds_food,"Ice cream cone, scooped, vanilla",215.0,3.68,10.84,25.82,0.8,20.61,42.0,87.0,196.0,124.0,0.23,0.37,0.6,0.2,0.32,1 cone,125.0
2705646,survey_fndds_food,"Ice cream cone, scooped, vanilla, waffle cone",218.0,3.76,10.58,27.16,0.8,21.48,41.0,93.0,196.0,123.0,0.34,0.37,0.6,0.2,0.29,1 cone,255.0
2705647,survey_fndds_food,"Ice cream cone, NFS",229.0,3.75,11.13,28.47,0.9,22.19,40.0,97.0,199.0,120.0,0.43,0.36,0.6,0.2,0.4,1 cone,125.0
2705648,survey_fndds_food,"Ice cream cone, scooped, chocolate",224.0,3.97,10.84,30.23,1.3,24.59,33.0,83.0,244.0,106.0,1.04,0.28,0.7,0.2,0.32,1 cone,125.0
2705649,survey_fndds_food,"Ice cream cone, scooped, chocolate, waffle cone",227.0,4.04,10.58,31.49,1.2,25.38,32.0,89.0,243.0,105.0,1.14,0.27,0.7,0.2,0.29,1 cone,255.0
2705650,survey_fndds_food,"Ice cream cone, soft serve, vanilla",189.0,4.91,4.91,31.44,0.4,21.48,26.0,81.0,204.0,156.0,0.33,0.45,1.2,0.1,0.15,1 cone,125.0
2705651,survey_fndds_food,"Ice cream cone, soft serve, chocolate",196.0,5.12,7.18,27.83,0.9,23.96,27.0,78.0,168.0,154.0,0.81,0.13,1.2,0.1,0.22,1 cone,125.0
